"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,7,"test item","1-1","different","resized_A_B22.png","Kreisel","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,"LF","0.68","2.86","5.09","4.35",2,7,"nn",1.348888034,1.585965325,0,6,6,6,36.0891677000327,NA,NA,NA,37.9644380999962,1,15,"[ 0.06916667 -0.2475    ]",6.28921009995975,44.2701495999936,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"3209",0,"TrophÃ¤e","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,8,"test item","1-1","different","resized_B_A43.png","Blatt","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,"LF","None","None","None","None",1,5,"nn",33.92657783,93.25312611,0,7,7,7,44.4079177000094,NA,NA,NA,46.2713598000119,1,13,"[-0.21583333 -0.25166667]",3.18685930001084,49.4745451000053,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2082",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,9,"untrained","LF-2","none","resized_B_C01.png","Kaninchen","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,"LF","None","None","None","None",3,9,"nn",3.678785548,3.973088392,0,8,8,8,49.6145949000493,NA,NA,NA,51.4758616000181,1,6,"[-0.0525  0.0625]",2.3191864999244,53.8120571000036,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1395",0,"KÃ¤nguru","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,10,"untrained","HF-2","none","resized_B_B155.png","Messer","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,"HF","-0.6","3.48","5.91","3.17",2,6,"nn",25.31821965,28.27759825,0,9,9,9,53.949047000031,NA,NA,NA,55.8128397000255,1,3,"[0.1        0.23166667]",1.76854449999519,57.5983402000275,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"925",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,11,"test item","2-2","same","resized_B_A70.png","Brunnen","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,"LF","0.55","1.86","5.73","4.33",2,7,"nn",9.483091635,10.24337398,0,10,10,10,57.7374684000388,NA,NA,NA,59.599596300046,1,8,"[0.225  0.0625]",3.3529044999741,62.9695728000952,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2521",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",3,12,"test item","2-2","same","resized_B_A23.png","Flasche","resized_B_A23.png","Flasche",14,"resized_B_A70.png","Brunnen",8,"resized_A_B22.png","Kreisel",15,"resized_B_A43.png","Blatt",13,"resized_B_B155.png","Messer",3,"resized_B_C01.png","Kaninchen",6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,"HF","0.45","1.95","5.91","3.61",2,7,"nn",22.89022119,34.34350686,0,11,11,11,63.1142705000238,NA,NA,NA,64.9706074000569,1,14,"[-0.0675     -0.23583333]",7.79038659995422,72.7774545000866,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"6110",0,"Dach","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,13,"test item","1-1","different","resized_B_A20.png","Grill","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,"LF","None","None","None","6.13",1,5,"nn",0.833858058,0.842033137,0,12,12,12,72.9154425000306,NA,NA,NA,74.7788298000814,0,1,"[-0.21833333  0.225     ]",3.65356050000992,78.4495118000777,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1192",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,14,"test item","2-2","same","resized_A_B196.png","Fenster","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,"HF","1.14","1.91","6.14","2.84",2,7,"nn",100.8477745,117.9336896,0,13,13,13,78.5932645000285,NA,NA,NA,80.4669944000198,0,10,"[-0.06166667 -0.0775    ]",10.4758941000327,90.9601408999879,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"8528",0,"Kamin","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,15,"test item","1-1","different","resized_B_B180.png","Geist","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,"HF","1.1","2.83","4","6.22",1,5,"nn",99.6787382,173.1808735,0,14,14,14,91.0983145000646,NA,NA,NA,92.9608154000016,1,1,"[-0.23666667  0.25416667]",2.41907900001388,95.3965245999862,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1109",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,16,"untrained","LF-2","none","resized_A_A139.png","Gans","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,"LF","0.19","2.86","5.95","3.31",1,4,"nn",5.256575794,9.638418136,0,15,15,15,95.5375244000461,NA,NA,NA,97.3979579000734,1,5,"[-0.21166667  0.06833333]",2.23565379995853,99.6505300999852,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1243",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,17,"untrained","HF-2","none","resized_A_B54.png","Telefon","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,"HF","1.27","2.73","6.23","3.53",3,7,"nn",14.92769425,16.08855546,0,16,16,16,99.7952324000653,NA,NA,NA,101.651749400073,1,3,"[0.09333333 0.23166667]",4.47078910004348,106.139414500096,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2638",0,"Helm","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",6,18,"test item","2-2","same","resized_A_B08.png","Person","resized_A_B196.png","Fenster",6,"resized_A_B08.png","Person",12,"resized_B_B180.png","Geist",1,"resized_B_A20.png","Grill",10,"resized_A_B54.png","Telefon",3,"resized_A_A139.png","Gans",5,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,"HF","0.5","2.06","4.05","5.21",2,6,"nn",75.2761274,188.0431671,0,17,17,17,106.279161600047,NA,NA,NA,108.14022140007,0,5,"[-0.25083333  0.06916667]",3.9205022000242,112.077727299999,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2593",0,"Bewegung","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,19,"untrained","LF-2","none","resized_A_A02.png","Mühle","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,"LF","None","None","None","5.28",2,5,"nn",6.450137328,9.254189423,0,18,18,18,112.214118300006,NA,NA,NA,114.078691700008,1,7,"[0.06   0.0725]",3.40340259997174,117.49900760001,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1514",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,20,"test item","2-2","same","resized_B_B164.png","kimono","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,"LF","None","None","None","None",3,6,"nn",0.008175079,0.465979503,0,19,19,19,117.649054600042,NA,NA,NA,119.516664199997,1,11,"[ 0.07166667 -0.06833333]",3.45324909989722,122.986983100069,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2376",0,"Trennung","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,21,"test item","2-2","same","resized_B_B206.png","Axt","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,"LF","None","None","None","None",1,3,"nn",2.918503202,3.678785548,0,20,20,20,123.133988999994,NA,NA,NA,125.004538699985,1,10,"[-0.07416667 -0.06666667]",3.48661989998072,128.508207400097,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2019",0,"Werkzeug","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,22,"untrained","HF-2","none","resized_A_B109.png","Boot","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,"HF","1.05","2.82","6.05","3.67",1,4,"nn",20.07799401,30.30501784,0,21,21,21,128.651517500053,NA,NA,NA,130.509226400056,1,13,"[-0.18666667 -0.22083333]",1.70180219993927,132.228053900064,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1093",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,23,"test item","1-1","different","resized_A_B43.png","Parfüm","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,"LF","1.77","3","4.41","6.56",2,6,"nn",2.354422751,3.057479545,0,22,22,22,132.365335499984,NA,NA,NA,134.228971800068,1,14,"[-0.08916667 -0.235     ]",1.90208599995822,136.147604400059,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1261",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",5,24,"test item","1-1","different","resized_A_A100.png","Ruderer","resized_B_B206.png","Axt",10,"resized_B_B164.png","kimono",11,"resized_A_B43.png","Parfüm",14,"resized_A_A100.png","Ruderer",9,"resized_A_B109.png","Boot",13,"resized_A_A02.png","Mühle",7,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,"LF","None","None","None","None",3,7,"nn",0.768457426,0.907433769,0,23,23,23,136.291109599988,NA,NA,NA,138.165586900082,1,9,"[-0.33   -0.1075]",1.41841679997742,139.60093439999,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1099",0,"Ruder","5","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,25,"test item","1-1","different","resized_B_A06.png","Hut","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,"HF","None","None","None","4",1,3,"nn",33.34614722,41.24327353,0,24,24,24,139.744999599992,NA,NA,NA,141.601936300052,1,14,"[-0.03083333 -0.2125    ]",2.08544629998505,143.704486900009,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1194",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,26,"untrained","LF-2","none","resized_B_A140.png","Flamingo","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,"LF","1","2.68","5.77","8.04",3,8,"nn",0.114451106,0.367878555,0,25,25,25,143.857870700071,NA,NA,NA,145.72237000009,1,1,"[-0.22416667  0.21916667]",2.20192130003124,147.940886600059,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1402",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,27,"test item","2-2","same","resized_A_B33.png","Zünder","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,"LF","None","None","None","None",2,6,"nn",0.711231873,0.825682979,0,26,26,26,148.077896800009,NA,NA,NA,149.942233000067,1,8,"[0.19833333 0.04916667]",5.18840640003327,155.147669700091,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"4355",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,28,"untrained","HF-2","none","resized_A_B157.png","Hammer","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,"HF","-0.32","3","6.09","3.86",2,6,"nn",7.970702021,10.88920522,0,27,27,27,155.2869658001,NA,NA,NA,157.148447900079,1,13,"[-0.20583333 -0.22583333]",2.66958260000683,159.83500880003,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1435",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,29,"test item","1-1","different","resized_A_A04.png","Baum","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,"HF","1.5","1.5","6.67","2.85",1,4,"nn",26.37280484,74.55672044,0,28,28,28,159.97124990006,NA,NA,NA,161.83587900002,1,12,"[ 0.24666667 -0.0825    ]",1.96866339992266,163.821572600049,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1417",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",2,30,"test item","2-2","same","resized_B_A33.png","Roboter","resized_B_A33.png","Roboter",5,"resized_A_B33.png","Zünder",8,"resized_A_A04.png","Baum",12,"resized_B_A06.png","Hut",14,"resized_A_B157.png","Hammer",13,"resized_B_A140.png","Flamingo",1,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,"HF","None","None","None","5.43",3,7,"nn",1.479689298,1.798517379,0,29,29,29,163.967317600036,NA,NA,NA,165.822427800042,1,5,"[-0.23083333  0.0825    ]",5.07128899998497,170.910930400016,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"3315",0,"Tor","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",1,31,"test item","1-1","different","resized_A_B56.png","Stuhl","resized_A_A179.png","Drachen",10,"resized_A_B32.png","Kamin",6,"resized_A_B56.png","Stuhl",8,"resized_B_B49.png","Magnet",2,"resized_B_A147.png","Hund",9,"resized_B_A150.png","Känguru",14,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,"HF","0.5","1.82","6.23","2.86",1,5,"nn",33.05184438,50.36666169,0,30,30,30,171.044953600038,NA,NA,NA,172.911712700035,1,8,"[0.19916667 0.0625    ]",2.46874180005398,175.397580699995,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1639",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
